country,region
Australia,Oceania
Austria,Europe
Bahrain,Middle East
Belgium,Europe
Brazil,South America
Canada,North America
Channel Islands,Europe
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
EIRE,Europe
European Community,Europe
Finland,Europe
France,Europe
Germany,Europe
Greece,Europe
Hong Kong,Asia
Iceland,Europe
Israel,Middle East
Italy,Europe
Japan,Asia
Lebanon,Middle East
Lithuania,Europe
Malta,Europe
Netherlands,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
RSA,Africa
Saudi Arabia,Middle East
Singapore,Asia
Spain,Europe
Sweden,Europe
Switzerland,Europe
United Arab Emirates,Middle East
United Kingdom,Europe
Unspecified,Unknown
USA,North America
